SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group
'O=C(O)CCCCC(=O)O','NaN','C6H10O4','146.0579088','145.0496','[M-H]-','56.74291:1.170778 68.354:1.411518 74.7616:1.250835 81.03338:15.972802 83.04901:100.000000 101.05967:92.698099 107.45299:1.165291 128.64615:1.626056 145.04976:15.677321','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCC(=O)O','',10502.99673,'mg/kg','Q-Orbitrap-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','183.0627769','[M+Na]+','50.09307:2.400000 57.26264:2.400000 72.71819:2.700000 72.93739:2.600000 81.06992:3.900000 83.08569:3.200000 83.92997:2.800000 84.05604:3.300000 100.11215:5.100000 102.94825:14.900000 105.51888:3.000000 113.96369:7.000000 114.94836:5.100000 119.95095:3.600000 123.05466:2.700000 124.459:2.800000 127.03909:3.700000 132.95853:12.100000 137.96457:4.300000 150.0266:5.700000 151.07271:100.000000 151.08653:5.500000 154.05844:3.000000 155.97469:44.900000 160.024:2.400000 177.95628:23.600000 182.00952:3.100000 182.05389:4.800000 182.15384:15.900000 182.19046:36.300000 183.06271:31.700000','positive','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-Orbitrap-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','95.05027:9.000000 97.06587:100.000000 115.07635:23.200000 141.05588:0.600000 159.06622:33.400000','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-Orbitrap-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','95.05029:9.900000 97.06592:100.000000 115.07643:24.700000 141.05629:0.600000 159.0663:34.000000','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-Orbitrap-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','161.0808349','[M+H]+','55.05438:1.500000 57.07016:76.300000 58.04724:0.600000 58.0735:100.000000 73.06464:0.800000 76.03936:35.500000 77.03654:2.100000 77.04263:14.100000 85.06487:3.500000 86.06816:6.800000 87.09988:1.700000 101.05976:1.900000 115.07544:4.700000 143.07043:0.900000 143.09009:0.700000','positive','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-Orbitrap-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','161.0808349','[M+H]+','50.20634:0.600000 58.38102:0.600000 67.05437:1.900000 69.06999:100.000000 70.45631:0.600000 73.06485:11.500000 78.04195:1.300000 78.65197:0.700000 79.05423:14.300000 81.03355:1.900000 97.06488:30.500000 115.07539:13.300000 125.05981:85.400000 141.19781:0.600000 143.07034:24.800000 146.9938:0.900000 156.88742:0.700000 159.01266:1.100000 161.00986:2.900000 161.08121:1.200000','positive','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-Orbitrap-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','183.0627769','[M+Na]+','39.02243:100.000000','positive','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','183.0627769','[M+Na]+','41.03811:100.000000 43.01614:30.300000 79.42903:3.400000','positive','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','183.0627769','[M+Na]+','83.0498:9.100000 123.07898:7.900000 139.07353:9.200000 183.06379:100.000000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','183.0627769','[M+Na]+','31.54035:5.200000 43.0543:1.800000 43.06209:14.500000 44.88365:6.900000 55.0607:100.000000 55.07759:25.800000 55.09022:3.000000 59.06831:39.800000 59.08584:14.300000 59.09558:3.700000 67.07412:42.200000 67.09124:1.800000 67.10827:1.800000 69.54087:3.300000 85.95219:13.500000 87.027:72.100000 87.05417:5.200000 96.93959:90.400000 96.9596:31.200000 96.99381:4.000000 109.07261:53.100000 113.07874:26.000000 113.08979:45.000000 123.19057:2.200000 125.09928:7.700000 141.09604:35.600000 166.15802:3.300000 183.04809:28.600000','positive','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','183.0627769','[M+Na]+','39.92144:19.400000 49.21869:23.000000 54.06111:66.500000 55.35904:80.400000 56.06451:77.600000 75.03181:100.000000 121.38457:36.000000 156.78482:13.900000','positive','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','183.0627769','[M+Na]+','53.54116:15.100000 57.07654:100.000000 71.57809:2.400000 73.18327:19.100000 73.57319:7.400000 111.01162:24.900000 135.0617:39.000000 137.07526:15.600000 137.12408:32.300000 142.10629:21.100000 155.09027:35.700000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','54.01201:100.000000 54.04175:4.300000 77.03804:85.900000','negative','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','69.03339:3.000000 95.05046:99.100000 95.08815:2.100000 95.10171:0.800000 95.21975:4.400000 96.26098:0.800000 97.06551:100.000000 97.14959:2.200000 97.34838:2.900000 97.55383:2.500000 115.07589:40.500000 115.09969:1.400000 123.04383:12.900000 159.06813:7.100000','negative','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','46.82071:2.500000 72.0311:1.900000 95.05088:10.600000 97.06561:100.000000 97.10276:2.900000 97.13932:0.600000 97.39982:0.500000 115.07707:31.100000 115.30487:1.500000 115.51395:0.700000 141.05584:15.800000 159.06619:54.900000','negative','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','41.00543:13.900000 41.0115:19.400000 69.0348:3.600000 95.04988:50.100000 95.06654:18.100000 95.2661:1.500000 96.10629:7.300000 97.06631:100.000000 97.0762:61.100000 97.12018:1.100000 97.12757:0.500000 97.63457:4.900000 98.29151:4.500000 115.07662:31.200000 115.08802:19.700000 115.11764:1.000000 115.3228:1.600000','negative','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','93.53403:100.000000','negative','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0662829','[M-H]-','95.04625:4.500000 97.0651:100.000000 97.07824:48.500000 97.19089:1.400000 97.25037:0.900000 97.28121:0.900000 97.34979:0.600000 97.36349:1.300000 97.37393:1.300000 97.48351:1.800000 97.57277:0.700000 97.63457:0.800000 98.08146:5.200000 115.07948:35.200000 115.09958:7.000000 115.11716:0.900000 115.65066:0.700000 141.05351:32.800000 141.06719:13.200000 141.09133:1.100000 159.06728:68.000000','negative','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','161.0808349','[M+H]+','41.04024:7.300000 43.0187:3.700000 53.03915:1.000000 57.07032:2.100000 67.05351:0.800000 68.87007:0.500000 69.07208:100.000000 69.10339:1.800000 69.28256:0.700000 73.06771:11.900000 79.0558:11.000000 81.03464:1.200000 97.06672:19.100000 97.98124:0.500000 115.07852:17.800000 124.6202:0.700000 125.06268:55.400000 125.10593:0.700000 125.23418:0.600000 125.47873:1.100000 125.76068:0.600000 143.07279:9.700000','positive','LC-ESI-QTOF','Agilent qTOF 6545','10 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','161.0808349','[M+H]+','41.04006:100.000000 41.06448:2.900000 41.11113:1.600000 41.22977:0.800000 43.01854:10.400000 45.03486:11.600000 50.63228:2.300000 55.01898:7.300000 55.05655:41.000000 55.08484:1.100000 67.05628:5.800000 69.0728:9.700000 73.06643:15.400000 77.04255:8.200000 77.06136:1.100000 77.26587:0.500000 79.06363:0.600000','positive','LC-ESI-QTOF','Agilent qTOF 6545','40 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','161.0808349','[M+H]+','41.04006:25.400000 41.06436:0.700000 55.05552:8.900000 67.05638:8.100000 69.07189:100.000000 69.10337:1.700000 69.12358:0.800000 69.35778:0.500000 71.05248:1.600000 73.06662:11.300000 79.05617:4.900000 81.03481:4.200000 81.23688:0.600000 97.06642:2.400000','positive','LC-ESI-QTOF','Agilent qTOF 6545','20 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','161.08086','[M+H]+','51.527:0.005985120181903443 52.017:0.006719404533908292 54.973:0.005632963003248385 55.017:0.007523450308985437 55.054:0.15400838743230275 55.055:0.012353841045486277 55.171:0.00569623964897477 56.275:0.006967539230732692 58.494:0.006006564609069299 58.808:0.00641839740868733 59.18:0.006621568524638024 59.617:0.007567520651372162 62.023:0.006791622362819785 62.336:0.005996434396416063 62.863:0.0059856971000069 62.876:0.007086289673413642 63.669:0.006546627826623864 65.075:0.007945072281796854 65.17:0.006629003939004085 67.292:0.00620443830127263 69.066:0.006540926099339945 69.07:1 69.303:0.007670015159111817 71.53:0.0059631063780472456 72.081:0.16237478589592988 73.065:0.18698961475686557 73.084:0.009664434868689517 77.085:0.006698988671698128 77.667:0.006519493822228555 79.054:0.08627936346397577 79.055:0.009215324445066288 79.434:0.006243871093559736 80.212:0.00646209151835299 80.416:0.006222753041994892 81.854:0.007450270949901514 82.11:0.005891144538214338 85.329:0.006668321515257459 86.45:0.007288774101803285 94.088:0.007204754380330932 97.332:0.007113171459436924 97.544:0.0062389457128594825 98.361:0.00641832827906709 99.191:0.007095001681433469 100.112:0.016765063282243132 101.117:0.007358588314767402 101.849:0.006761283257849709 102.761:0.006716871457035738 106.18:0.0057292500900578795 110.472:0.006506885417431561 111.774:0.005623603690602674 112.847:0.006773925180038334 127.555:0.007367905311706178 127.589:0.007428277675447691 130.768:0.006159136613710842 132.051:0.007631822929282473 141.643:0.0067028808788013395 146.15:0.007648238071834018 152.819:0.006142707645235249 153.799:0.007212187699860016 156.477:0.006865893550936105 157.014:0.006369048496086034 163.612:0.0076857239226347275 163.628:0.0067418197085292765 165.35:0.007997209422414497 168.973:0.006710215740992506','positive','LC-ESI-Orbitrap','Thermo Scientific Orbitrap ID-X','HCD (NCE 40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Other-positive'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.06626000000003','[M-H]-','51.945:0.0006908250826091588 52.514:0.000727819248807211 52.9:0.0007550094251048123 55.23:0.0006336341538365971 55.915:0.0006742619430513926 57.6:0.0006728886788012435 57.897:0.0006039568307344103 59.013:0.001953024005246599 60.262:0.0006576697199221212 60.452:0.0007089129215652566 60.461:0.0007563323629240183 60.72:0.0006867377011742916 67.843:0.0007309889478314642 69.03:0.0011455167278112866 69.031:0.0017617875791894413 69.034:0.08344356085948745 70.47:0.0008149722735208204 71.215:0.0007118268857366189 74.073:0.0007553000784777235 74.829:0.0007208099713178437 77.521:0.000682198840598064 78.667:0.0006422433012719639 78.958:0.0020750754467595434 78.959:0.007833494782955027 82.999:0.0006757543223052145 83.844:0.0006864107161297664 84.73:0.0007195060882523826 85.029:0.0009716112840680617 87.839:0.0006323423509379837 89.062:0.0007927439459812603 91.631:0.0007851820350477583 92.7:0.0008568102219405524 93.034:0.005014470511856504 95.05:1 97.012:0.0007940697556891886 97.065:0.7768084813170608 97.066:0.0653900157192346 98.468:0.0006913742515526127 101.974:0.0007155561927919038 102.824:0.0007011526679677747 104.235:0.0006874564027234319 110.672:0.0007778574424108962 111.151:0.0008065688536061481 115.076:0.1567980697850273 115.077:0.014308594952683178 115.085:0.0010113354312171075 118.285:0.0007341253238294314 120.926:0.0008516925162374072 123.429:0.0007841059429020646 140.055:0.0008842117783652222 146.752:0.0007068024936241809 158.925:0.0006890329328753708 159.065:0.0031726005435733008 159.066:0.004670853584786394 159.067:0.0010738917319059618 165.531:0.0006989495646334855','negative','LC-ESI-Orbitrap','Thermo Scientific Orbitrap ID-X','HCD (NCE 40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Other-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0682','[M-H]-','85.02665:0.983146 95.05096:52.223783 97.06615:100.000000 115.06743:0.983146 115.07346:4.892322 115.08851:2.926030 159.06416:1.966292','negative','LC-ESI-QTOF','SCIEX TripleTOF 6600','35 eV','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-TOF-negative'
'O=C(O)CCCCCC(=O)O','NaN','C7H12O4','160.073558864','159.0653','[M-H]-','63.06398:0.165647 69.03327:0.441982 72.7636:0.197523 83.0494:0.235228 84.75234:0.170775 87.41303:0.178586 95.04904:9.792384 95.05581:0.430357 97.06469:100.000000 108.7626:0.204241 115.07531:29.195712 139.87897:0.192635 141.05486:1.259464 146.13803:0.216800 159.06538:33.787730','negative','LC-ESI-QFT','Thermo Q Exactive HF','HCD (NCE 20-30-40%)','O=C(O)CCCCCC(=O)O','',6995.828858,'mg/kg','Q-Orbitrap-negative'
'O=C(O)CCCCCCCC(=O)O','NaN','C9H16O4','188.104858992','187.0976','[M-H]-','25.0375:1.137137 25.31:1.131131 25.4467:1.262262 25.7191:1.197197 25.7454:1.027027 26.2151:1.300300 26.5045:1.221221 26.7669:1.124124 26.9964:1.496496 27.0985:1.777778 27.1754:1.061061 27.2942:1.143143 27.6532:1.690691 27.8972:1.012012 28.0717:1.066066 28.0903:1.284284 28.7907:1.284284 29.1679:1.197197 29.4939:1.051051 29.5558:1.097097 29.7776:1.294294 29.8245:1.144144 29.8565:1.088088 30.6023:1.194194 30.735:1.535536 30.8921:1.249249 30.9967:1.082082 31.2211:1.008008 31.678:1.479479 31.9139:1.013013 32.2162:1.066066 32.428:1.108108 32.4969:1.163163 33.4931:1.926927 33.5073:1.143143 34.3343:1.018018 34.5637:1.375375 34.7493:1.112112 35.0707:1.424424 35.4154:1.077077 35.4736:1.051051 35.64:1.324324 35.7232:1.168168 36.8135:1.000000 36.9277:1.295295 37.0331:1.009009 37.2575:1.117117 37.3485:1.205205 37.3719:1.346346 37.5207:1.099099 37.6218:1.474474 37.6249:1.033033 37.6401:1.120120 38.1347:1.247247 38.6906:1.056056 38.8402:1.304304 39.0241:2.481481 39.1057:1.604605 40.0971:1.128128 40.4946:1.374374 40.9997:5.122122 41.0025:24.123123 41.0049:5.629630 41.0128:1.564565 41.0173:1.054054 41.0204:3.657658 41.0332:2.240240 41.0409:1.640641 41.056:1.152152 41.065:2.089089 41.095:1.056056 41.1465:1.224224 41.2087:1.006006 41.342:1.054054 41.6161:1.060060 41.8368:1.119119 41.9325:1.019019 42.6999:1.314314 42.7546:1.422422 42.7802:1.335335 42.9304:1.060060 43.0056:3.814815 43.0148:2.869870 43.0196:2.727728 43.0344:2.338338 43.0513:1.387387 43.4277:1.053053 43.7491:1.121121 43.8412:1.318318 43.9204:1.210210 44.4626:1.010010 44.6871:1.021021 44.9977:6.969970 45.1214:1.328328 45.2212:1.035035 45.9071:1.144144 46.7952:1.249249 46.8511:1.166166 46.9431:1.030030 47.8445:1.039039 47.8766:1.212212 47.9373:1.593594 48.1237:1.042042 48.3858:1.221221 48.84:1.040040 49.4606:1.117117 49.7003:1.225225 50.8995:1.400400 50.9636:1.110110 51.2337:1.028028 51.5831:1.071071 52.1659:1.778779 52.2337:1.051051 52.4352:1.638639 52.4885:1.180180 52.5105:1.091091 52.6222:1.035035 52.6879:1.033033 52.8515:1.095095 53.0421:1.150150 53.5389:2.335335 53.7579:1.018018 53.8023:1.083083 53.839:1.029029 53.9149:1.212212 53.9695:1.598599 54.0094:25.540541 54.0144:6.151151 54.0251:6.382382 54.0326:2.441441 54.0373:1.056056 54.045:1.820821 54.0773:1.081081 54.0818:3.420420 54.1265:1.005005 54.1347:1.311311 54.2523:1.298298 54.3561:1.164164 55.0112:1.707708 55.0166:1.172172 55.021:1.343343 55.028:1.568569 55.0614:1.619620 55.228:1.344344 55.3705:1.249249 55.5821:1.054054 55.7065:1.075075 55.7775:1.041041 55.8769:1.131131 55.8908:1.424424 56.2256:1.438438 56.7103:1.193193 56.8583:1.320320 57.0323:14.801802 57.0353:67.536537 57.0395:1.341341 57.0532:5.632633 57.065:1.412412 57.0709:3.345345 57.0786:2.443443 57.087:2.334334 57.092:1.506507 57.0987:1.422422 57.108:2.526527 57.1123:1.335335 57.1342:1.548549 57.1915:1.680681 57.2074:1.422422 57.2215:1.099099 57.2265:1.812813 57.2691:1.259259 57.3256:1.113113 57.4419:1.045045 57.447:1.248248 57.4883:2.080080 57.6309:1.289289 57.9574:1.038038 58.1004:1.061061 58.1182:1.482482 58.2719:1.024024 58.4363:1.048048 58.4901:1.080080 58.517:1.066066 58.6385:1.182182 58.7813:1.120120 58.7859:1.065065 58.9925:1.208208 59.0089:1.684685 59.9653:2.605606 60.6329:1.288288 60.7305:1.537538 60.7664:1.336336 61.0479:1.082082 61.2853:1.006006 61.4081:1.220220 61.7927:2.068068 62.0848:1.043043 62.1325:1.263263 62.3772:1.714715 62.5337:1.758759 62.8778:1.127127 63.0063:1.071071 63.0118:1.047047 63.5133:1.103103 64.0393:1.182182 64.2795:1.020020 64.332:1.021021 64.9464:1.015015 65.1649:1.163163 65.171:1.215215 65.2626:1.820821 65.4831:1.616617 65.6142:1.015015 65.7071:1.400400 66.0133:1.042042 66.6565:1.121121 66.9189:1.586587 67.0099:1.311311 67.0161:1.133133 67.0497:2.855856 67.0557:3.525526 67.0765:1.130130 67.0933:2.802803 67.3745:1.158158 67.6489:1.099099 67.8987:1.025025 68.0162:1.236236 68.1317:1.156156 68.1621:1.224224 68.1722:1.040040 68.4946:1.192192 68.5238:1.134134 68.6395:1.401401 68.8156:1.425425 68.9295:1.108108 69.0328:17.649650 69.0381:13.307307 69.0466:3.529530 69.0579:2.485485 69.0652:1.612613 69.0754:1.765766 69.0849:1.442442 69.1556:1.129129 69.1802:1.035035 69.5918:1.286286 69.7648:1.694695 70.2521:1.096096 70.5321:1.055055 71.0125:2.265265 71.0348:1.031031 71.0519:1.346346 71.0749:1.176176 71.4831:1.346346 71.6432:1.288288 72.0827:1.018018 72.1628:1.089089 72.2408:1.045045 72.2804:1.149149 72.9577:1.096096 73.3428:1.021021 73.5215:1.008008 73.6352:1.364364 73.7124:1.048048 73.7455:1.033033 73.8671:1.007007 73.9313:1.358358 74.366:1.172172 74.6667:1.042042 74.8386:1.072072 74.962:1.028028 75.0131:1.001001 75.1698:1.275275 75.1809:1.027027 75.196:1.268268 75.3336:1.460460 75.6575:1.325325 75.8015:1.004004 76.3176:1.057057 76.3239:1.012012 76.746:1.619620 76.8636:2.538539 76.9699:2.893894 77.0068:1.038038 77.0169:1.008008 77.0404:2.085085 77.0577:1.839840 78.2734:1.190190 78.3205:1.093093 78.389:1.124124 78.6262:1.075075 78.7239:1.062062 78.9545:7.628629 78.9842:2.434434 79.1638:1.045045 79.9243:1.085085 79.9717:1.079079 80.0218:9.357357 80.0281:13.072072 80.0397:1.651652 80.0588:1.228228 80.0789:2.156156 80.2122:1.064064 80.3633:1.048048 80.5169:1.004004 80.541:1.025025 80.6386:1.006006 80.8559:1.409409 80.9705:3.164164 80.9811:2.955956 81.0376:5.924925 81.1164:1.392392 81.3153:1.133133 81.5178:1.490490 81.7969:1.046046 82.0399:1.144144 82.4576:1.077077 82.8385:1.414414 82.9703:1.042042 83.0432:1.987988 83.4995:1.255255 83.6155:1.006006 83.6381:2.156156 84.3471:1.364364 84.3991:1.050050 85.0029:1.018018 85.1343:1.501502 86.2089:1.598599 86.3738:1.010010 86.664:1.025025 86.9753:1.079079 87.0558:1.002002 87.6143:1.037037 87.6254:1.265265 88.0422:1.747748 88.1036:1.442442 88.2379:1.187187 88.3732:1.005005 88.4096:1.076076 88.5672:1.042042 89.0575:1.078078 89.2072:1.023023 90.5228:1.428428 90.8775:1.032032 91.3555:1.079079 91.3764:1.695696 91.568:1.088088 91.6252:1.048048 91.7016:1.043043 91.877:1.265265 92.1602:1.138138 92.1972:2.181181 92.3618:1.203203 92.6379:1.021021 92.7685:1.178178 93.0297:3.841842 93.0384:1.555556 93.0511:1.247247 93.0607:1.357357 93.2292:1.255255 93.4335:1.043043 93.5474:1.136136 94.1553:1.222222 94.1845:1.025025 94.2831:1.317317 94.4025:1.136136 94.5753:1.445445 94.7407:1.527528 95.0486:100.000000 95.0523:35.113113 95.0672:3.312312 95.0765:4.111111 95.0849:3.682683 95.0929:3.151151 95.1104:4.732733 95.1203:3.265265 95.1297:2.369369 95.1411:1.465465 95.1517:2.605606 95.169:2.298298 95.1791:1.943944 95.1902:1.066066 95.2155:1.041041 95.2436:2.224224 95.2546:1.180180 95.359:1.383383 95.3971:2.918919 95.4423:1.636637 95.5177:1.593594 95.5311:2.018018 95.6652:1.094094 95.6929:1.087087 95.715:2.061061 95.7334:1.285285 95.7651:1.216216 95.8393:1.349349 95.923:3.119119 95.9446:1.108108 95.9928:1.310310 96.0472:3.108108 96.1089:1.175175 96.2306:2.151151 96.2829:1.340340 96.3214:1.606607 96.3762:1.005005 96.4577:1.153153 96.5831:1.011011 96.7498:1.065065 96.9423:1.064064 96.9898:1.465465 97.0602:6.487487 97.065:38.192192 97.073:3.956957 97.0981:3.351351 97.106:1.716717 97.1205:2.064064 97.1304:1.405405 97.1515:1.455455 97.1843:2.457457 97.209:1.566567 97.2206:1.113113 97.2299:1.077077 97.2611:1.584585 97.2716:1.096096 97.3078:1.226226 97.3408:1.100100 97.3583:1.548549 97.5198:1.083083 98.0705:2.831832 98.0956:1.413413 98.1889:1.240240 98.254:1.223223 98.5683:1.132132 98.6393:1.393393 98.7723:1.738739 98.8686:1.026026 98.9812:5.543544 99.0138:1.009009 99.0192:1.332332 99.0362:1.719720 99.0669:1.238238 99.284:1.285285 99.5997:1.055055 99.6414:1.287287 99.7028:1.129129 99.9818:1.158158 100.0119:1.152152 100.1902:1.347347 100.207:1.099099 100.4178:1.803804 100.645:1.020020 100.8132:1.044044 101.0648:1.514515 101.1865:1.134134 101.2963:1.219219 101.6706:1.145145 102.0243:1.175175 102.2249:1.414414 102.5314:1.043043 102.5752:1.303303 102.6122:1.000000 102.7607:1.057057 103.2308:1.197197 103.5206:1.186186 103.5515:1.155155 103.9159:1.108108 104.0542:1.180180 104.3872:1.066066 104.4736:1.034034 104.7858:1.179179 104.9579:1.004004 104.9757:1.724725 105.0633:1.075075 105.1737:1.058058 105.3084:1.004004 105.3892:1.742743 105.5139:1.353353 105.5359:1.029029 105.8709:1.301301 106.0628:1.070070 106.1964:1.125125 106.6014:1.268268 106.9547:1.451451 107.6513:1.112112 108.0597:1.019019 108.7554:1.058058 109.492:1.058058 109.871:1.125125 110.1852:1.091091 110.5255:1.170170 111.2334:1.084084 111.2913:1.009009 111.6318:1.095095 112.2079:1.248248 112.3393:1.046046 112.4721:1.180180 113.0547:1.012012 113.512:1.283283 114.6112:1.365365 114.6746:1.468468 115.0141:1.553554 115.2219:1.019019 115.4063:1.651652 115.4437:1.284284 115.869:1.086086 116.304:1.241241 116.5986:1.067067 116.75:1.222222 116.8988:1.176176 117.0937:1.037037 117.1871:1.450450 117.4672:1.704705 117.5249:1.164164 117.6255:2.073073 117.7441:1.449449 117.9371:1.216216 118.2514:1.393393 118.3749:1.226226 118.6798:1.071071 118.8218:1.217217 118.8322:1.070070 119.0549:1.312312 119.1406:1.355355 119.1884:1.136136 119.3144:1.139139 120.0213:1.005005 120.3416:1.237237 120.6075:1.319319 120.9355:1.561562 121.0544:1.424424 121.0648:5.921922 121.073:2.681682 121.1242:1.066066 121.4185:1.225225 121.443:1.242242 121.5849:1.049049 121.7599:1.339339 121.8356:1.039039 122.0393:1.044044 122.1812:1.198198 122.4434:1.023023 122.667:1.114114 122.7634:1.284284 123.074:2.637638 123.0793:12.197197 123.086:1.484484 123.099:2.965966 123.1077:2.471471 123.1413:1.838839 123.1648:1.216216 123.2175:2.287287 123.2986:1.043043 123.4468:1.489489 123.7352:1.030030 123.8322:1.206206 124.6505:1.030030 124.9701:1.132132 125.0417:1.494494 125.0891:3.055055 125.1198:1.065065 125.167:1.041041 125.5312:1.135135 125.7286:1.025025 125.9425:1.447447 126.4133:1.072072 126.6578:1.586587 126.6913:1.028028 127.1101:1.255255 127.1788:1.037037 127.6545:1.036036 127.7881:1.294294 127.8918:1.538539 127.9367:1.753754 128.3735:1.031031 128.4421:1.197197 128.4966:1.165165 128.8171:1.258258 129.4533:1.519520 129.5389:1.011011 129.5821:1.065065 129.9336:1.895896 129.9685:1.412412 130.0101:1.025025 130.7534:1.059059 ... <Preview truncated at 10000 characters>','negative','LC-ESI-QTOF','Agilent 6530 Q-TOF','40 V','O=C(O)CCCCCCCC(=O)O','',4996.861672,'mg/kg','Q-TOF-negative'
